Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Media
7397490384,"Jul 1, 2022, 11:39:26 AM",Connecticut ,Run,"",3648,12.87,191.0,185,false,,,activities/7883157458.fit.gz,,,3648.0,3463.0,12877.2294921875,4.966634273529053,3.7185184955596924,116.50297546386719,341.0,1.399999976158142,49.099998474121094,44.14280700683594,-0.000776560278609395,,,86.0,81.56413269042969,,173.00491333007812,,,731.0,,,185.0,,,,,,,,,,,0.0,,0.0,,1.0,13104.900390625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.529942274093628,98.69999694824219,,,,,,,,,,,,""
7404238365,"Jul 2, 2022, 4:37:35 PM",Proper recovery run ,Run,With Katie. Phone L part 2 (not my fault this time).,2349,7.30,161.0,37,false,,,activities/7890550412.fit.gz,,,2349.0,2146.0,7303.6201171875,7.036702632904053,3.403364419937134,11.76111125946045,266.0,0.5,5.699999809265137,49.307376861572266,0.006845938973128796,,,101.0,80.74952697753906,,144.96925354003906,,,353.0,,,37.0,,,,,,,,,,,0.0,,0.0,,1.0,7321.2001953125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.1092464923858643,0.0,,,,,,,,,,,,""
7408526962,"Jul 3, 2022, 12:03:07 PM",Connecticut Colin Crossover,Run,Currently in an underrated state. ,4342,16.56,185.0,171,false,"",,activities/7895280347.fit.gz,,,4342.0,4342.0,16561.640625,7.558007717132568,3.814288377761841,123.27333068847656,111.0,1.7000000476837158,33.099998474121094,41.130950927734375,0.0006038064020685852,,,88.0,83.18083190917969,,164.40359497070312,,,877.0,,,171.0,,,,,,,,,,,,,0.0,,1.0,16729.35546875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.814288377761841,16561.599609375,,,,,,,,,,,,""
7413455498,"Jul 4, 2022, 12:37:43 PM",Recovery Run,Run,Why am I so bonked?,2065,6.68,163.0,29,false,"",,activities/7900761650.fit.gz,,,2065.0,1924.0,6683.64990234375,6.524023532867432,3.473830461502075,71.84222412109375,228.0,2.5,30.5,47.37915802001953,0.0,,,110.0,81.64286041259766,,143.476806640625,,,318.0,,,29.0,,,,,,,,,,,,,0.0,,1.0,6813.77392578125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.2366342544555664,1642.5999755859375,,,,,,,,,,,,""
7422274809,"Jul 5, 2022, 9:34:35 PM",Afternoon Run,Run,,3958,13.53,186.0,118,false,,,activities/7910362092.fit.gz,,,3958.0,3740.0,13534.3798828125,8.095898628234863,3.6188180446624756,35.753028869628906,462.0,278.1000061035156,323.20001220703125,47.83456802368164,-0.2578614354133606,,,106.0,81.24473571777344,,158.93463134765625,,,722.0,,,118.0,,,,,,,,,,,,,0.0,,1.0,13534.4443359375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.419499635696411,10215.599609375,,,,,,,,,,,,""
7423945289,"Jul 6, 2022, 10:44:06 AM",Easy Run,Run,"With Young Bones, Mona, and Jackson. Currently 0.67 miles ahead of schedule.",2617,8.23,175.0,59,false,"",,activities/7912212649.fit.gz,,,2617.0,2403.0,8232.91015625,4.578027248382568,3.4260966777801514,57.53607177734375,435.0,287.8999938964844,328.5,49.05389404296875,0.0024292776361107826,,,85.0,81.60150909423828,,152.0266876220703,,,438.0,,,59.0,,,,,,,,,,,,,0.0,,1.0,8349.400390625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.1459343433380127,6856.5,,,,,,,,,,,,""
7429539298,"Jul 7, 2022, 10:32:43 AM",Frick MLR,Run,Felt bad towards the end so I cut it just short of my long run.,5013,15.61,175.0,97,false,,,activities/7918321374.fit.gz,,,5013.0,4655.0,15614.650390625,5.967968940734863,3.3543825149536133,231.7722930908203,638.0,236.8000030517578,344.79998779296875,49.33565139770508,-0.0006404221639968455,,,87.0,82.31526184082031,,149.65380859375,,,767.0,,,97.0,,,,,,,,,,,0.0,,0.0,,1.0,16054.8955078125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.1148314476013184,7507.60009765625,,,,,,,,,,,,""
7435705582,"Jul 8, 2022, 10:44:23 AM",Ovals,Run,"",3209,10.12,162.0,35,false,,,activities/7925057020.fit.gz,,,3209.0,3090.0,10128.3095703125,4.565715312957764,3.2777700424194336,28.7261905670166,446.0,306.5,323.6000061035156,10.77063274383545,-0.00394932646304369,,,117.0,81.71976470947266,,140.0156707763672,,,460.0,,,35.0,,,,,,,,,,,0.0,,0.0,,1.0,10187.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.156219959259033,8884.900390625,,,,,,,,,,,,""
7441060102,"Jul 9, 2022, 11:18:04 AM",Morning Run,Run,,1491,4.88,157.0,14,false,,,activities/7930948443.fit.gz,,,1491.0,1425.0,4888.490234375,4.198046684265137,3.4305195808410645,71.0,78.0,142.8000030517578,167.1999969482422,46.562015533447266,-0.16774119436740875,,,83.0,80.6622085571289,,134.94659423828125,,,217.0,,,14.0,,,,,,,,,,,,,0.0,,1.0,5368.2001953125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.278665542602539,0.0,,,,,,,,,,,,""
7448905326,"Jul 10, 2022, 11:29:28 PM",Long run ,Run,Went in with no plan,3881,16.19,183.0,155,false,,,activities/7939632541.fit.gz,,,3881.0,3858.0,16190.9599609375,6.112862586975098,4.196723461151123,155.7804718017578,265.0,15.600000381469727,51.79999923706055,49.62297058105469,-0.032734233886003494,,,106.0,83.95419311523438,,164.4336395263672,,,798.0,,,155.0,,,,,,,,,,,0.0,,0.0,,1.0,16484.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.1718525886535645,7765.2001953125,,,,,,,,,,,,""
7448912662,"Jul 11, 2022, 12:34:38 AM",Evening Run,Run,"",253,0.61,177.0,6,false,,,activities/7939640623.fit.gz,,,253.0,216.0,612.8900146484375,4.133333206176758,2.837453842163086,3.5698719024658203,36.0,45.400001525878906,49.70000076293945,48.000030517578125,0.7016971111297607,,,84.0,81.25,,157.2429962158203,,,43.0,,,6.0,,,,,,,,,,,0.0,,0.0,,1.0,625.0999755859375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.422490119934082,0.0,,,,,,,,,,,,""
7450701908,"Jul 11, 2022, 11:32:37 AM",Recovery ,Run,legs feeling some type of way ,1741,6.12,171.0,46,false,,,activities/7941605349.fit.gz,,,1741.0,1718.0,6127.1201171875,4.381673336029053,3.5664260387420654,4.059999942779541,192.0,33.5,35.70000076293945,48.7812614440918,0.0,,,82.0,80.83070373535156,,155.0593719482422,,,341.0,,,46.0,,,,,,,,,,,0.0,,0.0,,1.0,6127.94189453125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.519310712814331,0.0,,,,,,,,,,,,""
7455883937,"Jul 12, 2022, 10:17:41 AM",Not a vibe ,Run,"Did what I had to do, time to go to Pittsburgh ",3491,12.90,181.0,116,false,,,activities/7947259107.fit.gz,,,3491.0,3457.0,12906.1201171875,4.698046684265137,3.7333295345306396,10.504484176635742,354.0,33.5,35.70000076293945,46.410308837890625,0.0,,,84.0,81.4787826538086,,160.7849884033203,,,702.0,,,116.0,,,,,,,,,,,0.0,,0.0,,1.0,12909.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.6969692707061768,0.0,,,,,,,,,,,,""
7461844570,"Jul 13, 2022, 10:25:30 AM",Long run,Run,Jacob gets it,5252,17.90,195.0,220,false,,,activities/7953781105.fit.gz,,,5252.0,4729.0,17900.009765625,7.263867378234863,3.7851576805114746,148.98959350585938,1064.0,222.0,334.70001220703125,40.78840637207031,-0.13463686406612396,,,96.0,81.99530029296875,,169.0029754638672,,,999.0,,,220.0,,,,,,,,,,,0.0,,0.0,,1.0,18144.65234375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.4082274436950684,1336.0,,,,,,,,,,,,""
7461845947,"Jul 13, 2022, 12:00:43 PM",Back from the Brady's ,Run,"",524,1.55,179.0,23,false,,,activities/7953782721.fit.gz,,,524.0,510.0,1555.6700439453125,4.006000518798828,3.050333261489868,35.94318771362305,125.0,306.5,337.29998779296875,49.03663635253906,1.0863975286483765,,,84.0,81.78455352783203,,169.39599609375,,,111.0,,,23.0,,,,,,,,,,,0.0,,0.0,,1.0,1651.363525390625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.9688358306884766,190.1999969482422,,,,,,,,,,,,""
7467224566,"Jul 14, 2022, 10:32:41 AM",Recovery ,Run,went a bit further than planned. Enjoying being back in Pittsburgh.,4504,13.54,170.0,68,false,,,activities/7959666004.fit.gz,,,4504.0,3874.0,13544.419921875,8.737890243530273,3.4962363243103027,141.8072509765625,1304.0,271.1000061035156,337.29998779296875,23.354759216308594,0.004429868422448635,,,116.0,81.49256896972656,,146.0941925048828,,,621.0,,,68.0,,,,,,,,,,,0.0,,0.0,,1.0,13750.2001953125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0071980953216553,427.0,,,,,,,,,,,,""
7472321378,"Jul 15, 2022, 10:34:05 AM",Poke Frick+Poke Schen ,Run,Eamon is a hater of Wednesday long runs. Good chat with Seth at the end.,2667,9.21,174.0,53,false,,,activities/7965280833.fit.gz,,,2667.0,2532.0,9210.509765625,5.286035060882568,3.6376421451568604,143.02105712890625,527.0,284.20001220703125,344.79998779296875,15.81738567352295,-0.05537152662873268,,,104.0,82.49098205566406,,147.84152221679688,,,435.0,,,53.0,,,,,,,,,,,0.0,,0.0,,1.0,9429.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.453509569168091,1924.5999755859375,,,,,,,,,,,,""
7479535531,"Jul 16, 2022, 4:27:55 PM",Lunch Run,Run,,2243,7.86,183.0,66,false,,,activities/7973249848.fit.gz,,,2243.0,2173.0,7867.02001953125,5.802050590515137,3.620349645614624,392.0,404.0,211.8000030517578,353.0,49.34430694580078,-0.5059093236923218,,,89.0,81.9050064086914,,157.38279724121094,,,415.0,,,66.0,,,,,,,,,,,,,0.0,,1.0,10409.599609375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.5073652267456055,1820.699951171875,,,,,,,,,,,,""
7479537895,"Jul 16, 2022, 5:09:03 PM",Afternoon Run,Run,,1060,3.80,183.0,45,false,,,activities/7973252564.fit.gz,,,1060.0,1060.0,3802.6298828125,6.197998046875,3.5873866081237793,257.0,261.0,232.39999389648438,324.79998779296875,48.10919189453125,-0.22615863382816315,,,87.0,83.25971221923828,,166.2608642578125,,,225.0,,,45.0,,,,,,,,,,,,,0.0,,1.0,5576.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.5873866081237793,3204.699951171875,,,,,,,,,,,,""
7485497466,"Jul 17, 2022, 1:41:42 PM",Wednesday long run moment ,Run,Good run with Mona,3685,11.30,168.0,71,false,,,activities/7979884746.fit.gz,,,3685.0,3395.0,11303.4599609375,4.878027439117432,3.3294434547424316,136.3567352294922,980.0,287.6000061035156,346.5,20.34736442565918,0.24240365624427795,,,86.0,81.55916595458984,,148.81300354003906,,,566.0,,,71.0,,,,,,,,,,,0.0,,0.0,,1.0,11559.900390625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.067424774169922,1420.5999755859375,,,,,,,,,,,,""
7488600870,"Jul 18, 2022, 1:30:37 PM",Balanced Restored ,Run,Post Beech Breakfast Borsht.,3195,12.39,,,false,,,,,,3195.0,3195.0,12391.9482421875,,3.8785440921783447,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.8785440921783447,,,,,,,,,,,,,media/79e8f3d5-88eb-46af-80a0-bd8382096159.jpg
7493641481,"Jul 19, 2022, 10:40:43 AM",Innovation is the newest thing,Run,"",4576,14.20,182.0,112,false,,,activities/7988889236.fit.gz,,,4576.0,4216.0,14203.7001953125,5.129980564117432,3.3689990043640137,219.6183624267578,932.0,247.8000030517578,344.79998779296875,49.53585433959961,0.011264670640230179,,,85.0,80.8907241821289,,154.5113067626953,,,759.0,,,112.0,,,,,,,,,,,0.0,,0.0,,1.0,14673.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.1039552688598633,4079.699951171875,,,,,,,,,,,,""
7498815831,"Jul 20, 2022, 10:46:12 AM",Pickups ,Run,hamstring feeling weird,2078,7.32,187.0,60,false,,,activities/7994557353.fit.gz,,,2078.0,1941.0,7325.64013671875,7.086669921875,3.774157762527466,68.0,108.0,235.60000610351562,319.6000061035156,45.47975158691406,-0.9637383818626404,,,94.0,82.65210723876953,,158.34475708007812,,,384.0,,,60.0,,,,,,,,,,,0.0,,0.0,,1.0,7598.2001953125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.52533221244812,6636.89990234375,,,,,,,,,,,,""
7499141055,"Jul 20, 2022, 12:28:46 PM",To the playground ,Run,watch deleted my warmup to the oval :(,225,0.80,,,false,,,,,,225.0,225.0,804.6719970703125,,3.576319932937622,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.576319932937622,0.0,,,,,,,,,,,,""
7509499648,"Jul 22, 2022, 10:31:52 AM",Coach Curtis Run,Run,"Having a Green Card (officially known as a Permanent Resident Card (PDF, 6.86 MB) allows you to live and work permanently in the United States.

In other news heart rate way to high post blood work, taking it easy tomorrow.",4291,13.56,190.0,125,false,,,activities/8006312951.fit.gz,,,4291.0,4135.0,13567.900390625,5.369954586029053,3.281233549118042,200.990966796875,386.0,232.8000030517578,346.5,49.687835693359375,0.002211101120337844,,,93.0,82.41056823730469,,158.9629364013672,,,749.0,,,125.0,,,,,,,,,,,0.0,,0.0,,1.0,13897.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.1619436740875244,8393.400390625,,,,,,,,,,,,""
7515468001,"Jul 23, 2022, 1:04:41 PM",There is no escaping the vintage grand prix ,Run,MFs closed all the exits.,3148,9.15,188.0,103,false,,,activities/8012921510.fit.gz,,,3148.0,2660.0,9151.76953125,5.428027153015137,3.4405150413513184,143.5465545654297,569.0,258.8999938964844,321.79998779296875,49.852840423583984,-0.20542407035827637,,,89.0,81.70429992675781,,163.70883178710938,,,525.0,,,103.0,,,,,,,,,,,0.0,,0.0,,1.0,9343.0947265625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.9071695804595947,8179.39990234375,,,,,,,,,,,,""
7521294282,"Jul 24, 2022, 12:51:20 PM",Feeling almost normal ,Run,"Heart rate felt normal, hamstring felt a bit off. Back to business tomorrow.",5338,16.35,186.0,136,false,,,activities/8019446742.fit.gz,,,5338.0,4645.0,16351.6201171875,6.066015720367432,3.5202627182006836,153.4017791748047,1181.0,270.79998779296875,337.20001220703125,38.946250915527344,0.0024462437722831964,,,114.0,81.61936950683594,,156.6368865966797,,,852.0,,,136.0,,,,,,,,,,,0.0,,0.0,,1.0,16621.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0632483959198,325.20001220703125,,,,,,,,,,,,""
7528606778,"Jul 25, 2022, 9:26:20 PM",Afternoon Run,Run,,3160,11.05,183.0,105,false,,,activities/8027632826.fit.gz,,,3160.0,2982.0,11050.1796875,5.00750732421875,3.705626964569092,128.78562927246094,418.0,278.1000061035156,354.3999938964844,49.46998596191406,-0.3321206867694855,,,87.0,82.1862564086914,,161.0291748046875,,,581.0,,,105.0,,,,,,,,,,,,,0.0,,1.0,11197.416015625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.496892213821411,4886.89990234375,,,,,,,,,,,,""
7530902217,"Jul 26, 2022, 10:28:30 AM",Ouch,Run,in shambles ,5180,16.12,190.0,125,false,,,activities/8030201366.fit.gz,,,5180.0,4311.0,16126.08984375,7.440039157867432,3.7406842708587646,145.29490661621094,975.0,222.0,334.70001220703125,42.927635192871094,-0.10913991183042526,,,105.0,83.06146240234375,,157.46266174316406,,,768.0,,,125.0,,,,,,,,,,,0.0,,0.0,,1.0,16408.599609375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.113144636154175,1678.0999755859375,,,,,,,,,,,,""
7536431375,"Jul 27, 2022, 10:43:20 AM",Oof,Run,run in the evening ,1770,2.99,162.0,8,false,,,activities/8036299564.fit.gz,,,1770.0,976.0,2996.469970703125,4.873999118804932,3.0701537132263184,73.03853607177734,340.0,258.8999938964844,328.29998779296875,49.8931999206543,-0.0033372268080711365,,,109.0,81.2867660522461,,132.72509765625,,,145.0,,,8.0,,,,,,,,,,,0.0,,0.0,,1.0,3040.62890625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.6929209232330322,2169.199951171875,,,,,,,,,,,,""
7540018140,"Jul 27, 2022, 10:39:05 PM",Ohio,Run,"",1916,5.79,158.0,29,false,,,activities/8040247265.fit.gz,,,1916.0,1831.0,5796.03955078125,4.998022556304932,3.1655051708221436,85.59825134277344,165.0,270.70001220703125,323.1000061035156,49.87556838989258,-0.010351788252592087,,,83.0,81.21456146240234,,143.89096069335938,,,306.0,,,29.0,,,,,,,,,,,0.0,,0.0,,1.0,6039.39990234375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0250730514526367,4589.10009765625,,,,,,,,,,,,""
7542441025,"Jul 28, 2022, 11:03:53 AM",Everything is wrong with my watch ,Run,Designated pacer. Hamstring has left Ohio.,3658,11.28,180.0,133,false,,,activities/8042921193.fit.gz,,,3658.0,3083.0,11286.7001953125,5.321695804595947,3.66094708442688,96.02111053466797,751.0,223.6999969482422,306.29998779296875,49.61607360839844,0.6547529101371765,,,84.0,81.55642700195312,,166.21084594726562,,,613.0,,,133.0,,,,,,,,,,,0.0,,0.0,,1.0,11590.099609375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.085484027862549,1627.699951171875,,,,,,,,,,,,""
7542857669,"Jul 28, 2022, 1:40:01 PM",Watch deleted mileage ,Run,"",1395,4.82,,,false,,,,,,1395.0,1395.0,4828.0322265625,,3.4609549045562744,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.4609549045562744,0.0,,,,,,,,,,,,""
7550273902,"Jul 29, 2022, 9:19:42 PM",According to plan,Run,"",2280,7.39,174.0,62,false,,,activities/8051629560.fit.gz,,,2280.0,2188.0,7397.3798828125,4.782031059265137,3.3808865547180176,137.53770446777344,313.0,272.1000061035156,328.6000061035156,48.780418395996094,0.004055479075759649,,,88.0,81.72278594970703,,156.04212951660156,,,422.0,,,62.0,,,,,,,,,,,0.0,,0.0,,1.0,8025.60009765625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.244464874267578,5211.0,,,,,,,,,,,,""
7553756949,"Jul 30, 2022, 1:28:16 PM",Running ,Run,"",2826,8.14,181.0,68,false,,,activities/8055486004.fit.gz,,,2826.0,2289.0,8145.4599609375,5.497998237609863,3.558523178100586,172.5572967529297,317.0,258.8999938964844,333.70001220703125,47.47776794433594,-0.10189800709486008,,,87.0,82.31502532958984,,156.660400390625,,,434.0,,,68.0,,,,,,,,,,,0.0,,0.0,,1.0,8716.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.8823282718658447,4492.10009765625,,,,,,,,,,,,""
7559596953,"Jul 31, 2022, 1:30:03 PM",Not MP,Run,Surprise appearance from Colin and Eamon ,4519,16.61,186.0,180,false,,,activities/8062021408.fit.gz,,,4519.0,4466.0,16614.5390625,5.514013767242432,3.7202281951904297,167.7427520751953,634.0,221.6999969482422,333.6000061035156,42.954368591308594,0.05116013064980507,,,86.0,82.32569122314453,,164.4607696533203,,,908.0,,,180.0,,,,,,,,,,,0.0,,0.0,,1.0,17018.591796875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.6765964031219482,797.7999877929688,,,,,,,,,,,,""
7563670030,"Aug 1, 2022, 10:31:44 AM",To far,Run,L,4486,12.80,178.0,104,false,,,activities/8066599407.fit.gz,,,4486.0,3671.0,12801.5107421875,5.4471259117126465,3.4871997833251953,198.30299377441406,951.0,233.3000030517578,346.3999938964844,11.573627471923828,-0.004686950705945492,,,88.0,82.68685150146484,,155.83132934570312,,,672.0,,,104.0,,,,,,,,,,,0.0,,0.0,,1.0,13206.234375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.8536581993103027,7545.5,,,,,,,,,,,,""
7564251028,"Aug 1, 2022, 1:52:30 PM",ghost mileage ,Run,watch deleted mileage ,139,0.48,,,false,,,,,,139.0,139.0,482.80322265625,,3.4734044075012207,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.4734044075012207,0.0,,,,,,,,,,,,""
7569137918,"Aug 2, 2022, 10:29:38 AM",Recovery run ,Run,"",2611,8.26,165.0,52,false,,,activities/8072639500.fit.gz,,,2611.0,2579.0,8263.8603515625,4.995005130767822,3.2042884826660156,134.50221252441406,249.0,257.1000061035156,337.29998779296875,45.41902542114258,-0.01331090647727251,,,90.0,82.04747009277344,,148.43194580078125,,,445.0,,,52.0,,,,,,,,,,,0.0,,0.0,,1.0,8633.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.1650173664093018,4427.7001953125,,,,,,,,,,,,""
7575278251,"Aug 3, 2022, 10:37:42 AM",5k Tempo ,Run,A workout at last. ~5:14 pace according to Seth.,4050,11.22,195.0,88,false,,,activities/8079417501.fit.gz,,,4050.0,2918.0,11228.6796875,6.739990234375,3.848073959350586,48.52295684814453,382.0,292.3999938964844,328.20001220703125,49.80045700073242,0.001781150116585195,,,95.0,83.88410186767578,,159.45028686523438,,,534.0,,,88.0,,,,,,,,,,,0.0,,0.0,,1.0,11327.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.7725136280059814,9358.099609375,,,,,,,,,,,,media/6dfa9478-c6bd-47a7-bd2a-4c38e985c453.jpg
7581662633,"Aug 4, 2022, 10:41:00 AM",Beech,Run,"",3251,11.02,175.0,69,false,,,activities/8086486055.fit.gz,,,3251.0,3079.0,11020.9501953125,4.771240234375,3.579392671585083,149.5369415283203,340.0,295.3999938964844,346.29998779296875,49.94866943359375,-0.04627571254968643,,,89.0,82.5,,150.67208862304688,,,527.0,,,69.0,,,,,,,,,,,0.0,,0.0,,1.0,11213.078125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.3900184631347656,148.6999969482422,,,,,,,,,,,,""
7589188579,"Aug 5, 2022, 1:25:14 PM",Morning Run,Run,,1423,3.42,167.0,20,false,,,activities/8094865087.fit.gz,,,1423.0,938.0,3419.919921875,6.3614325523376465,3.645970106124878,114.0,84.0,264.20001220703125,324.20001220703125,48.49044418334961,-0.19298714399337769,,,107.0,82.47925567626953,,149.71875,,,170.0,,,20.0,,,,,,,,,,,,,0.0,,1.0,3898.800048828125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.4033169746398926,2824.89990234375,,,,,,,,,,,,""
7589189382,"Aug 5, 2022, 1:50:02 PM",Morning Run,Run,,1914,7.69,196.0,125,false,,,activities/8094865978.fit.gz,,,1914.0,1911.0,7689.080078125,6.306005954742432,4.023589611053467,87.24131774902344,471.0,270.70001220703125,319.70001220703125,14.49299144744873,0.0013005457585677505,,,91.0,84.50733947753906,,182.10414123535156,,,450.0,,,125.0,,,,,,,,,,,,,0.0,,1.0,7871.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.017282962799072,7180.89990234375,,,,,,,,,,,,""
7589189865,"Aug 5, 2022, 2:24:24 PM",Morning Run,Run,,1075,3.30,182.0,54,false,,,activities/8094866509.fit.gz,,,1075.0,971.0,3305.5,4.352002143859863,3.4042224884033203,267.0,349.0,213.8000030517578,315.79998779296875,49.213497161865234,-3.043412208557129,,,85.0,83.31230926513672,,172.66563415527344,,,214.0,,,54.0,,,,,,,,,,,,,0.0,,1.0,4806.10009765625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0748836994171143,2881.199951171875,,,,,,,,,,,,""
7592236159,"Aug 6, 2022, 12:55:34 PM",Poke Frick/Schen ,Run,"",3061,9.33,167.0,41,false,,,activities/8098245518.fit.gz,,,3061.0,2843.0,9335.240234375,4.77197265625,3.28358793258667,135.412109375,614.0,297.6000061035156,354.3999938964844,49.68965530395508,-0.034278858453035355,,,86.0,83.09544372558594,,143.00682067871094,,,452.0,,,41.0,,,,,,,,,,,0.0,,0.0,,1.0,9576.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0497355461120605,3291.800048828125,,,,,,,,,,,,""
7598336770,"Aug 7, 2022, 12:37:38 PM",Yonah the navigator ,Run,"",6424,20.25,169.0,129,false,,,activities/8105135805.fit.gz,,,6424.0,5728.0,20256.5703125,7.833333492279053,3.536412477493286,207.51251220703125,947.0,222.0,344.79998779296875,49.93904113769531,-0.024189647287130356,,,86.0,82.75389862060547,,150.92050170898438,,,957.0,,,129.0,,,,,,,,,,,0.0,,0.0,,1.0,20661.80078125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.153264284133911,7501.7998046875,,,,,,,,,,,,""
7605682871,"Aug 8, 2022, 12:50:18 PM",Morning Run,Run,,2332,6.43,152.0,12,false,,,activities/8113399622.fit.gz,,,2332.0,2143.0,6438.990234375,4.421671390533447,3.004661798477173,83.1107177734375,254.0,270.70001220703125,331.8999938964844,49.870635986328125,-0.07920484244823456,,,84.0,81.71558380126953,,130.19366455078125,,,289.0,,,12.0,,,,,,,,,,,,,0.0,,1.0,6608.3291015625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.7611451148986816,4824.60009765625,,,,,,,,,,,,""
7611740416,"Aug 9, 2022, 9:39:05 PM",Half hill reps,Run,Hamstring feeling fine. Watch pace is distinctly inaccurate now days.,5259,13.46,180.0,95,false,,,activities/8120070020.fit.gz,,,5259.0,3969.0,13462.1796875,5.5362548828125,3.391831636428833,238.486328125,695.0,270.70001220703125,323.1000061035156,49.35721969604492,0.00074282061541453,,,92.0,81.4588851928711,,152.58001708984375,,,687.0,,,95.0,,,,,,,,,,,0.0,,0.0,,1.0,14126.599609375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.5598363876342773,4851.10009765625,,,,,,,,,,,,""
